,name,platform,release_date,metascore,user_score
10411,Danganronpa Another Episode: Ultra Despair Girls,PlayStation Vita,"September 1, 2015",72,8.2
10412,Dead or Alive 6,PlayStation 4,"March 1, 2019",72,7.1
10413,NASCAR 07,Xbox,"September 6, 2006",72,7.0
10414,Hexic 2,Xbox 360,"August 15, 2007",72,5.6
10415,Divinity II: Ego Draconis,PC,"January 5, 2010",72,7.7
10416,The Liar Princess and the Blind Prince,Switch,"February 12, 2019",72,7.2
10417,The Station,PC,"February 19, 2018",72,6.9
10418,Never Alone,PC,"November 18, 2014",72,6.2
10419,Wonderbook: Book of Spells,PlayStation 3,"November 13, 2012",72,6.6
10420,Mevo & the Grooveriders,PC,"March 20, 2009",72,6.0
10421,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PC,"August 22, 2017",72,7.1
10422,The Deadly Tower of Monsters,PlayStation 4,"January 19, 2016",72,7.0
10423,Cris Tales,Switch,"July 20, 2021",72,7.4
10424,Soulstice,PlayStation 5,"September 20, 2022",72,4.6
10425,Just Dance 2017,Switch,"March 3, 2017",72,5.3
10426,Auto Assault,PC,"April 13, 2006",72,7.9
10427,Dex,Switch,"July 24, 2020",72,7.1
10428,Horizons: Empire of Istaria,PC,"December 8, 2003",72,7.5
10429,XIII,PC,"November 18, 2003",72,7.6
10430,Arc the Lad: Twilight of the Spirits,PlayStation 2,"June 25, 2003",72,8.4
10431,Disney Golf,PlayStation 2,"October 16, 2002",72,8.0
10432,Defender of the Crown,Game Boy Advance,"October 7, 2002",72,4.0
10433,Namco Museum,PlayStation 2,"December 4, 2001",72,6.6
10434,X-Men: Mutant Academy 2,PlayStation,"September 17, 2001",72,8.3
10435,Anarchy Online,PC,"June 26, 2001",72,7.3
10436,Earthworm Jim,Game Boy Advance,"June 10, 2001",72,5.9
10437,Riddle of the Sphinx: An Egyptian Adventure,PC,"December 5, 2000",72,tbd
10438,The Last Tinker: City of Colors,PC,"May 12, 2014",72,6.5
10439,Zombie Army Trilogy,PC,"March 6, 2015",72,7.1
10440,Flotilla,PC,"February 26, 2010",72,7.3
10441,Republique,PlayStation 4,"March 22, 2016",72,5.9
10442,Vampyr,PC,"June 4, 2018",72,7.0
10443,Destroy All Humans! 2 - Reprobed,Xbox Series X,"August 30, 2022",72,8.2
10444,Tanuki Justice,Switch,"December 10, 2020",72,tbd
10445,DIRT 5,PC,"November 6, 2020",72,4.4
10446,imprint-X,PC,"January 26, 2017",72,tbd
10447,Hasbro Family Game Night: Battleship,Xbox 360,"March 18, 2009",72,tbd
10448,Darksiders II: Deathinitive Edition,PlayStation 4,"October 30, 2015",72,7.7
10449,Need for Speed: Most Wanted 5-1-0,PSP,"November 15, 2005",72,7.6
10450,Watch Dogs: Legion,PC,"October 29, 2020",72,5.5
10451,Shu,Switch,"January 23, 2018",72,6.7
10452,LEGO Batman: The Videogame,DS,"September 23, 2008",72,8.2
10453,World Tour Soccer 06,PSP,"June 27, 2006",72,tbd
10454,GoldenEye 007: Reloaded,PlayStation 3,"November 1, 2011",72,6.3
10455,Mushroom Men: The Spore Wars,Wii,"December 2, 2008",72,8.8
10456,LOUD,Switch,"July 15, 2022",72,tbd
10457,Cotton 100%,Switch,"October 29, 2021",72,tbd
10458,El Hijo: A Wild West Tale,PlayStation 4,"March 25, 2021",72,tbd
10459,Carto,PC,"October 27, 2020",72,8.0
10460,Rise: Race The Future,Switch,"July 22, 2019",72,6.1
10461,Planet Alpha,Xbox One,"September 4, 2018",72,7.6
10462,Bad North,Switch,"August 20, 2018",72,7.1
10463,Far Cry 5: Hours of Darkness,PC,"June 5, 2018",72,4.6
10464,All Walls Must Fall,PC,"February 23, 2018",72,tbd
10465,Valkyrie Drive: Bhikkhuni,PlayStation Vita,"October 11, 2016",72,8.1
10466,Neon Chrome,Xbox One,"May 31, 2016",72,7.0
10467,Assassin's Creed Syndicate: Jack the Ripper,PlayStation 4,"December 15, 2015",72,7.1
10468,Steel Empire,3DS,"July 31, 2014",72,7.7
10469,Tetrobot and Co.,PC,"October 22, 2013",72,7.8
10470,Wings,Game Boy Advance,"February 13, 2003",72,tbd
10471,Call of Duty Classic,Xbox 360,"December 2, 2009",72,7.7
10472,Skate It,DS,"November 19, 2008",72,7.7
10473,Section 8,PlayStation 3,"March 25, 2010",72,7.2
10474,FIFA 07 Soccer,DS,"October 3, 2006",72,6.4
10475,Ninja Gaiden: Master Collection,Switch,"June 10, 2021",72,7.4
10476,Roogoo,PC,"June 24, 2008",72,7.0
10477,Dr. Mario Online RX,Wii,"May 26, 2008",72,8.2
10478,Gamedec,PC,"September 16, 2021",72,6.6
10479,GreedFall,PC,"September 9, 2019",72,7.5
10480,Smart as...,PlayStation Vita,"October 23, 2012",72,7.2
10481,Army of Two,Xbox 360,"March 6, 2008",72,7.5
10482,Loot River,PC,"May 3, 2022",72,4.3
10483,Need for Speed Heat,PC,"November 8, 2019",72,5.5
10484,Code Vein,PC,"September 26, 2019",72,7.6
10485,Light Fall,Switch,"April 26, 2018",72,7.2
10486,Shadow Warrior 2,PlayStation 4,"May 19, 2017",72,7.2
10487,Dungeons & Dragons Heroes,Xbox,"September 17, 2003",72,7.8
10488,Destroy All Humans! 2 - Reprobed,PC,"August 30, 2022",72,8.3
10489,Aeterna Noctis,PlayStation 5,"December 15, 2021",72,7.8
10490,SIMULACRA,PlayStation 4,"December 3, 2019",72,3.9
10491,PlayerUnknown's Battlegrounds,PlayStation 4,"December 7, 2018",72,3.1
10492,Shape of the World,PlayStation 4,"June 5, 2018",72,tbd
10493,Screencheat,Xbox One,"March 1, 2016",72,tbd
10494,Amnesia: Memories,PlayStation Vita,"August 25, 2015",72,7.1
10495,Magicka 2,PlayStation 4,"May 26, 2015",72,6.3
10496,Resident Evil 5,Switch,"October 29, 2019",72,6.6
10497,Cities: Skylines - Snowfall,PC,"February 18, 2016",72,6.7
10498,Rail Simulator,PC,"January 16, 2008",72,6.9
10499,Dragon Ball Z: Budokai Tenkaichi,PlayStation 2,"October 18, 2005",72,8.3
10500,Marvel vs. Capcom: Infinite,PlayStation 4,"September 19, 2017",72,4.6
10501,Pac 'n Roll,DS,"August 23, 2005",72,8.0
10502,Dead Rising 2: Off the Record,Xbox 360,"October 11, 2011",72,7.6
10503,MouseCraft,PlayStation 4,"July 8, 2014",72,5.7
10504,Leisure Suit Larry: Wet Dreams Don't Dry,PC,"November 7, 2018",72,6.7
10505,Zanki Zero: Last Beginning,PlayStation 4,"April 9, 2019",72,6.0
10506,Dead Rising 4: Frank's Big Package,PlayStation 4,"December 5, 2017",72,5.2
10507,The Cave,Wii U,"January 22, 2013",72,7.3
10508,Heavy Rain: Move Edition,PlayStation 3,"September 22, 2010",72,8.1
10509,Puzzle Quest: Galactrix,PlayStation 3,"May 7, 2009",72,tbd
10510,Thrillville: Off the Rails,PSP,"October 9, 2007",72,1.5
10511,Uru: The Path of the Shell,PC,"July 7, 2004",72,7.0
10512,Shrek 2,Xbox,"April 28, 2004",72,5.7
10513,Hunter: The Reckoning Redeemer,Xbox,"October 28, 2003",72,7.2
10514,Spyro: Attack of the Rhynocs,Game Boy Advance,"October 27, 2003",72,6.7
10515,Jurassic Park: Operation Genesis,PC,"March 10, 2003",72,8.6
10516,The Scorpion King: Sword of Osiris,Game Boy Advance,"March 31, 2002",72,tbd
10517,James Bond 007: Agent Under Fire,PlayStation 2,"November 13, 2001",72,7.8
10518,Hidden & Dangerous,Dreamcast,"July 9, 2000",72,8.3
10519,Dragon Ball: Fusions,3DS,"November 22, 2016",72,8.1
10520,Turnip Boy Commits Tax Evasion,PC,"April 22, 2021",72,6.9
10521,Shank 2,PC,"February 7, 2012",72,6.4
10522,WWE 2K22,PC,"March 11, 2022",72,5.9
10523,Death's Gambit,PlayStation 4,"August 14, 2018",72,7.2
10524,Wattam,PlayStation 4,"December 17, 2019",72,6.5
10525,Killing Floor,PC,"May 14, 2009",72,8.6
10526,Rogue Lords,PC,"September 30, 2021",72,4.3
10527,El Hijo: A Wild West Tale,Switch,"March 25, 2021",72,tbd
10528,Tannenberg,Xbox One,"July 24, 2020",72,6.7
10529,10 Second Ninja,PC,"March 5, 2014",72,7.1
10530,Guitar Hero: On Tour Decades,DS,"November 16, 2008",72,6.8
10531,Jam Sessions,DS,"September 11, 2007",72,5.3
10532,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PC,"June 6, 2017",72,5.9
10533,Batman: Arkham City - Harley Quinn's Revenge,Xbox 360,"May 29, 2012",72,6.9
10534,Battletoads,Xbox One,"August 20, 2020",72,6.5
10535,Kitty Powers' Matchmaker,PlayStation 4,"February 7, 2017",72,6.3
10536,Lichtspeer,PC,"September 27, 2016",72,7.5
10537,Borderlands 2: Sir Hammerlock's Big Game Hunt,Xbox 360,"January 15, 2013",72,6.3
10538,Capcom Classics Collection Vol. 2,Xbox,"November 24, 2006",72,7.0
10539,Tembo the Badass Elephant,PlayStation 4,"July 21, 2015",72,6.7
10540,Dark Sector,Xbox 360,"March 25, 2008",72,7.4
10541,Evil Dead: The Game,Xbox Series X,"May 13, 2022",72,7.0
10542,Phoenotopia: Awakening,Switch,"August 20, 2020",72,8.2
10543,Metal Gear Solid V: Metal Gear Online,PlayStation 4,"October 6, 2015",72,7.0
10544,Super Swing Golf,Wii,"December 12, 2006",72,7.8
10545,Ultra Kaiju Monster Rancher,Switch,"October 20, 2022",72,9.3
10546,Potion Permit,Switch,"September 22, 2022",72,tbd
10547,Martha is Dead,PlayStation 5,"February 24, 2022",72,5.3
10548,The Splatters,Xbox 360,"April 11, 2012",72,8.3
10549,Majin and the Forsaken Kingdom,PlayStation 3,"November 23, 2010",72,8.0
10550,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Xbox One,"August 14, 2018",72,7.7
10551,Fe,Switch,"February 16, 2018",72,6.7
10552,FIFA Manager 12,PC,"October 18, 2011",72,4.5
10553,Divinity II: The Dragon Knight Saga,Xbox 360,"April 12, 2011",72,8.0
10554,Overlord II,PlayStation 3,"June 23, 2009",72,7.7
10555,FIFA Soccer 10,PC,"October 26, 2009",72,4.7
10556,Metal Max Xeno Reborn,PlayStation 4,"June 10, 2022",72,tbd
10557,RollerCoaster Tycoon 3: Complete Edition,Switch,"September 24, 2020",72,7.7
10558,Minecraft Dungeons,Switch,"May 26, 2020",72,6.9
10559,Daemon X Machina,PC,"February 13, 2020",72,7.0
10560,Mugsters,PlayStation 4,"July 17, 2018",72,tbd
10561,de Blob,Switch,"June 26, 2018",72,7.3
10562,Dimension Drive,Switch,"December 7, 2017",72,7.5
10563,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,3DS,"October 6, 2017",72,6.4
10564,Albion Online,PC,"July 17, 2017",72,5.3
10565,Mordheim: City of the Damned,PlayStation 4,"October 18, 2016",72,6.6
10566,Total War: WARHAMMER - Call of the Beastmen,PC,"July 28, 2016",72,4.5
10567,Demetrios - The BIG Cynical Adventure,PC,"May 31, 2016",72,7.5
10568,Assassin's Creed Rogue,Xbox 360,"November 11, 2014",72,7.3
10569,PixelJunk Monsters: Ultimate,PC,"August 26, 2013",72,7.4
10570,DodoGo! Robo,DS,"April 18, 2011",72,tbd
10571,Command & Conquer: Red Alert 3 - Commander's Challenge,Xbox 360,"September 16, 2009",72,6.8
10572,Legend of Kay,PlayStation 2,"September 21, 2005",72,7.6
10573,IndyCar Series 2005,Xbox,"June 22, 2004",72,tbd
10574,All-Star Baseball 2005,PlayStation 2,"April 8, 2004",72,8.6
10575,X2: The Threat,PC,"December 3, 2003",72,7.2
10576,Turok: Evolution,Game Boy Advance,"August 26, 2002",72,8.1
10577,Frogger 2: Swampy's Revenge,PC,"October 1, 2000",72,8.4
10578,Tiger Woods PGA Tour 07,Wii,"March 13, 2007",71,6.9
10579,Nintendogs + Cats: French Bulldog & New Friends,3DS,"March 27, 2011",71,7.1
10580,Shiren the Wanderer,Wii,"February 9, 2010",71,8.0
10581,Dead Rising Triple Pack,PlayStation 4,"September 13, 2016",71,6.7
10582,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Xbox One,"June 23, 2020",71,8.6
10583,Capcom Beat 'Em Up Bundle,PlayStation 4,"September 18, 2018",71,5.7
10584,Battlefield Hardline,Xbox One,"March 17, 2015",71,5.3
10585,Red Faction: Armageddon,Xbox 360,"June 7, 2011",71,7.0
10586,Pumpkin Jack,PC,"October 23, 2020",71,7.7
10587,Just Dance 2018,Switch,"October 24, 2017",71,5.8
10588,The Crew,PC,"December 1, 2014",71,6.3
10589,Puzzle Quest: Challenge of the Warlords,Wii,"November 30, 2007",71,6.2
10590,Rayman Origins,3DS,"November 6, 2012",71,6.3
10591,Ar tonelico II: Melody of Metafalica,PlayStation 2,"January 20, 2009",71,8.2
10592,Brigandine: The Legend of Runersia,PlayStation 4,"December 10, 2020",71,7.9
10593,Hyperdimension Neptunia U: Action Unleashed,PlayStation Vita,"May 19, 2015",71,7.0
10594,Screencheat,PC,"October 21, 2014",71,6.5
10595,Killer Is Dead: Nightmare Edition,PC,"May 23, 2014",71,6.4
10596,MX vs. ATV Unleashed,PC,"January 16, 2006",71,7.3
10597,SD Gundam Battle Alliance,Xbox Series X,"August 25, 2022",71,tbd
10598,Toy Odyssey: The Lost and Found,Xbox One,"September 21, 2016",71,7.0
10599,Back to the Future: The Game - Episode III: Citizen Brown,PC,"March 28, 2011",71,5.9
10600,Assassin's Creed IV: Black Flag - Freedom Cry,PlayStation 4,"December 18, 2013",71,6.4
10601,Big Sky: Infinity,PlayStation Vita,"December 11, 2012",71,5.2
10602,Circus Electrique,PlayStation 5,"September 6, 2022",71,tbd
10603,El Shaddai ASCENSION OF THE METATRON,PC,"September 1, 2021",71,tbd
10604,Mighty Goose,PC,"June 5, 2021",71,7.3
10605,Senran Kagura: Estival Versus,PC,"March 17, 2017",71,7.2
10606,Grow Up,PC,"August 16, 2016",71,7.4
10607,The Walking Dead: Season Two Episode 4 - Amid the Ruins,Xbox 360,"July 23, 2014",71,7.2
10608,uDraw Studio,Wii,"November 14, 2010",71,tbd
10609,Wolfenstein,PlayStation 3,"August 18, 2009",71,8.2
10610,Electroplankton,DS,"January 9, 2006",71,7.0
10611,Moon,DS,"January 13, 2009",71,7.5
10612,Jak and Daxter: The Lost Frontier,PSP,"November 3, 2009",71,6.8
10613,Ninja Gaiden: Master Collection,PC,"June 9, 2021",71,7.2
10614,Lords of Xulima,PC,"November 14, 2014",71,7.8
10615,Sherlock Holmes: Crimes & Punishments,Xbox One,"September 30, 2014",71,6.8
10616,DreamWorks Bee Movie Game,Xbox 360,"October 30, 2007",71,8.0
10617,Gyromancer,PC,"November 18, 2009",71,6.5
10618,Brothers in Arms: Earned in Blood,PlayStation 2,"October 26, 2005",71,8.0
10619,Mortal Kombat: Armageddon,Wii,"May 29, 2007",71,8.2
10620,Shakedown Hawaii,PC,"May 7, 2019",71,4.6
10621,World of Final Fantasy Maxima,PlayStation 4,"November 6, 2018",71,6.9
10622,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,Xbox One,"July 11, 2017",71,4.6
10623,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,Xbox One,"December 22, 2015",71,6.8
10624,Star Wars: The Force Unleashed,Wii,"September 16, 2008",71,7.9
10625,Wild ARMs 5,PlayStation 2,"August 28, 2007",71,7.8
10626,Scarface: The World Is Yours,Wii,"June 12, 2007",71,8.5
10627,The King of Fighters 2000/2001,PlayStation 2,"December 9, 2003",71,8.7
10628,G1 Jockey 3,PlayStation 2,"May 28, 2003",71,8.2
10629,Star Wars: The Clone Wars,Xbox,"April 22, 2003",71,7.6
10630,Godzilla: Destroy All Monsters Melee,Xbox,"April 16, 2003",71,6.8
10631,ToeJam & Earl III: Mission to Earth,Xbox,"October 23, 2002",71,6.9
10632,Aero the Acro-bat,Game Boy Advance,"May 14, 2002",71,7.5
10633,Star Wars Galactic Battlegrounds: Clone Campaigns,PC,"May 14, 2002",71,7.6
10634,Ballistics,PC,"October 22, 2001",71,7.4
10635,Resident Evil 3: Nemesis,PC,"April 16, 2001",71,8.6
10636,F1 World Grand Prix,PC,"July 1, 2000",71,6.9
10637,Tom Clancy's Rainbow Six Extraction,Xbox Series X,"January 20, 2022",71,6.0
10638,Disney Magical World,3DS,"April 11, 2014",71,7.5
10639,Spectrobes: Origins,Wii,"August 18, 2009",71,8.3
10640,Conarium,PC,"June 6, 2017",71,6.3
10641,Dead Island,PlayStation 3,"September 6, 2011",71,6.7
10642,Nintendogs + Cats: Toy Poodle & New Friends,3DS,"March 27, 2011",71,7.4
10643,Oceanhorn 2: Knights of the Lost Realm,Switch,"October 28, 2020",71,8.1
10644,Fallen Earth: Welcome to the Apocalypse,PC,"September 22, 2009",71,7.0
10645,Anarchy Reigns,PlayStation 3,"January 8, 2013",71,8.1
10646,Kirby: Squeak Squad,DS,"December 4, 2006",71,7.9
10647,Dead Rising Triple Pack,Xbox One,"September 13, 2016",71,7.5
10648,Echo: Secrets of the Lost Cavern,PC,"July 5, 2005",71,6.3
10649,Bound,PlayStation 4,"August 16, 2016",71,7.0
10650,ASTRONEER,PC,"February 6, 2019",71,7.2
10651,LEGO Marvel's Avengers,Xbox One,"January 26, 2016",71,6.1
10652,Steep,PlayStation 4,"December 2, 2016",71,6.4
10653,God's Trigger,PlayStation 4,"April 18, 2019",71,7.4
10654,Tower of Guns,Xbox One,"April 10, 2015",71,6.1
10655,Nanostray,DS,"July 19, 2005",71,7.7
10656,DarkStar One,PC,"August 14, 2006",71,7.2
10657,Job Simulator,PlayStation 4,"October 13, 2016",71,7.6
10658,Payday 2: Crimewave Edition,PlayStation 4,"June 16, 2015",71,4.2
10659,Young Thor,PSP,"July 20, 2010",71,tbd
10660,The Dark Pictures Anthology: Little Hope,PlayStation 4,"October 30, 2020",71,6.8
10661,Trek to Yomi,PC,"May 5, 2022",71,6.3
10662,Saints Row IV: Re-Elected,Switch,"March 27, 2020",71,7.3
10663,Pawarumi,Xbox One,"July 24, 2019",71,tbd
10664,Dead by Daylight,PC,"June 14, 2016",71,5.7
10665,Just Cause 3,Xbox One,"December 1, 2015",71,6.9
10666,Dyscourse,PC,"March 25, 2015",71,4.9
10667,Dragon Ball Z: Burst Limit,PlayStation 3,"June 10, 2008",71,7.3
10668,Phantasy Star Online Episode III: C.A.R.D. Revolution,GameCube,"March 2, 2004",71,8.3
10669,RIDE 3,PlayStation 4,"November 30, 2018",71,6.2
10670,ANNO: Mutationem,PC,"March 17, 2022",71,7.1
10671,Clea 2,Switch,"March 25, 2021",71,tbd
10672,Deponia,PlayStation 4,"December 1, 2016",71,6.6
10673,Tumblestone,Xbox One,"July 16, 2016",71,6.0
10674,Penarium,PlayStation 4,"September 22, 2015",71,6.2
10675,NES Remix,Wii U,"December 18, 2013",71,7.2
10676,NBA Live 06,PC,"September 26, 2005",71,7.3
10677,CT Special Forces,Game Boy Advance,"January 4, 2004",71,tbd
10678,Styx: Master of Shadows,PC,"October 7, 2014",71,7.2
10679,Medal of Honor Heroes,PSP,"October 20, 2006",71,7.9
10680,Sacred 2: Fallen Angel,Xbox 360,"May 11, 2009",71,7.4
10681,UEFA Champions League 2006-2007,PSP,"March 20, 2007",71,tbd
10682,Team Sonic Racing,Switch,"May 21, 2019",71,7.2
10683,Sega Superstars Tennis,Wii,"March 18, 2008",71,7.1
10684,Shank,Xbox 360,"August 25, 2010",71,6.5
10685,Surgeon Simulator 2013,PC,"April 19, 2013",71,6.0
10686,Hotshot Racing,PC,"September 10, 2020",71,6.6
10687,The Typing of the Dead: Overkill,PC,"October 29, 2013",71,7.5
10688,Disney Infinity,Wii U,"August 18, 2013",71,7.5
10689,Record of Agarest War,Xbox 360,"April 26, 2010",71,6.2
10690,Syberia II,Xbox,"October 5, 2004",71,7.4
10691,SaGa Frontier Remastered,Switch,"April 15, 2021",71,6.9
10692,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,PlayStation 4,"March 24, 2020",71,5.9
10693,God Eater 3,PC,"February 8, 2019",71,6.5
10694,The Council - Episode 3: Ripples,PC,"July 24, 2018",71,7.0
10695,Pool Panic,Switch,"July 19, 2018",71,7.0
10696,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PC,"September 19, 2017",71,7.5
10697,Factotum 90,Xbox One,"February 10, 2016",71,5.9
10698,Alien Breed: Impact,PlayStation 3,"October 5, 2010",71,6.3
10699,Battle Realms: Winter of the Wolf,PC,"November 5, 2002",71,8.4
10700,Cubivore: Survival of the Fittest,GameCube,"November 5, 2002",71,8.1
10701,Stuntman,PlayStation 2,"June 23, 2002",71,5.6
10702,Mobile Suit Gundam: Zeonic Front,PlayStation 2,"January 15, 2002",71,8.7
10703,NBA Courtside 2002,GameCube,"January 13, 2002",71,7.3
10704,Silent Hunter II,PC,"November 5, 2001",71,7.5
10705,Magic & Mayhem: The Art of Magic,PC,"October 26, 2001",71,7.0
10706,Project Eden,PlayStation 2,"October 22, 2001",71,7.7
10707,Mega Man Legacy Collection 2,PlayStation 4,"August 8, 2017",71,8.5
10708,Call of Duty: WWII - The Resistance,PlayStation 4,"January 30, 2018",71,2.9
10709,Assassin's Creed Rogue Remastered,Xbox One,"March 20, 2018",71,7.2
10710,Titan Quest: Ragnarok,PC,"November 17, 2017",71,6.8
10711,Loot Rascals,PlayStation 4,"March 7, 2017",71,5.4
10712,Shadow of Destiny,PC,"December 2, 2002",71,7.8
10713,Collection of SaGa: Final Fantasy Legend,Switch,"December 15, 2020",71,6.1
10714,Poker Night at the Inventory,PC,"November 22, 2010",71,7.0
10715,Mario Party 6,GameCube,"December 6, 2004",71,8.0
10716,ANNO: Mutationem,PlayStation 5,"March 17, 2022",71,6.8
10717,Out of Line,Switch,"August 18, 2021",71,7.0
10718,Cathedral,Switch,"February 18, 2021",71,6.1
10719,Zone of the Enders: The 2nd Runner MARS,PlayStation 4,"September 4, 2018",71,7.8
10720,Arktika.1,PC,"October 10, 2017",71,8.1
10721,J.U.L.I.A.: Among the Stars,PC,"September 12, 2014",71,7.7
10722,DmC: Devil May Cry - Vergil's Downfall,PlayStation 3,"March 5, 2013",71,6.0
10723,Europa Universalis III: Divine Wind,PC,"December 14, 2010",71,8.6
10724,Jolly Rover,PC,"June 7, 2010",71,7.8
10725,Mutropolis,PC,"February 18, 2021",71,7.8
10726,Alwa's Awakening,PC,"February 2, 2017",71,7.2
10727,Choplifter HD,PlayStation 3,"January 10, 2012",71,4.9
10728,The Chant,PlayStation 5,"November 3, 2022",71,8.1
10729,Soldner-X 2: Final Prototype,PlayStation Vita,"March 17, 2015",71,6.9
10730,The Fancy Pants Adventures,PlayStation 3,"April 19, 2011",71,7.3
10731,Tales of Xillia 2,PlayStation 3,"August 19, 2014",71,8.1
10732,March of the Eagles,PC,"February 18, 2013",71,6.9
10733,UFO: Afterlight,PC,"May 4, 2007",71,7.6
10734,Maneater,Xbox One,"May 22, 2020",71,6.7
10735,WWE '12,Xbox 360,"November 22, 2011",71,6.4
10736,The Longest Road on Earth,PC,"May 27, 2021",71,6.0
10737,HyperParasite,Switch,"April 3, 2020",71,8.0
10738,StarBlox Inc.,Switch,"October 18, 2019",71,6.8
10739,One Night Stand,Switch,"October 4, 2019",71,tbd
10740,Xeodrifter,Switch,"February 15, 2018",71,6.1
10741,Aces of the Luftwaffe: Squadron,Switch,"November 17, 2017",71,6.6
10742,Megadimension Neptunia VII,PlayStation 4,"February 2, 2016",71,7.4
10743,Disney Infinity 2.0 Edition,PlayStation 4,"September 23, 2014",71,5.8
10744,One Piece: Pirate Warriors 2,PlayStation 3,"September 3, 2013",71,7.8
10745,My Word Coach,DS,"November 6, 2007",71,6.8
10746,The Bard's Tale IV: Barrows Deep,PC,"September 18, 2018",71,6.5
10747,DOOM VFR,PlayStation 4,"December 1, 2017",71,7.5
10748,Battleborn,Xbox One,"May 3, 2016",71,7.1
10749,Story of Seasons: Pioneers of Olive Town,Switch,"March 23, 2021",71,7.1
10750,Graffiti Kingdom,PlayStation 2,"July 28, 2005",71,7.1
10751,LEGO Indiana Jones 2: The Adventure Continues,Xbox 360,"November 17, 2009",71,7.6
