name,platform,release_date,metascore,user_score,title,score,url,datetime,author,date
Greg Hastings' Tournament Paintball Max'd,PlayStation 2,"September 26, 2006",70,8.2,Greg Hastings' Tournament Paintball Max'd,4.0,/articles/2006/02/08/greg-hastings-tournament-paintball-maxd,2006-02-08T23:43:00.000Z,Craig Harris,2006-02-08
Greg Hastings' Tournament Paintball Max'd,Xbox,"October 18, 2005",69,8.3,Greg Hastings' Tournament Paintball Max'd,4.0,/articles/2006/02/08/greg-hastings-tournament-paintball-maxd,2006-02-08T23:43:00.000Z,Craig Harris,2006-02-08
Dr. Muto,Xbox,"November 19, 2002",70,7.2,Dr. Muto,8.5,/articles/2002/11/11/dr-muto-2,2002-11-11T08:00:00.000Z,Douglass C. Perry,2002-11-11
Columns Crown,Game Boy Advance,"February 4, 2002",70,7.8,Columns Crown,7.2,/articles/2002/02/25/columns-crown,2002-02-25T08:00:00.000Z,Craig Harris,2002-02-25
Project IGI: I'm Going In,PC,"December 15, 2000",70,7.7,Project IGI: I'm Going In,7.0,/articles/2001/01/03/project-igi-im-going-in-2,2001-01-03T00:30:00.000Z,IGN Staff,2001-01-03
Star Wars Episode I: Racer,Switch,"June 23, 2020",70,7.6,Star Wars Episode I: Racer,8.0,/articles/1999/05/28/star-wars-episode-i-racer-3,1999-05-28T00:00:00.000Z,IGN Staff,1999-05-28
Crash Bandicoot: The Wrath of Cortex,Xbox,"April 15, 2002",70,7.5,Crash Bandicoot: The Wrath of Cortex,7.4,/articles/2001/11/01/crash-bandicoot-the-wrath-of-cortex-5,2001-11-01T08:00:00.000Z,Doug Perry,2001-11-01
Crash Bandicoot: The Wrath of Cortex,PlayStation 2,"October 29, 2001",66,7.3,Crash Bandicoot: The Wrath of Cortex,7.4,/articles/2001/11/01/crash-bandicoot-the-wrath-of-cortex-5,2001-11-01T08:00:00.000Z,Doug Perry,2001-11-01
Crash Bandicoot: The Wrath of Cortex,GameCube,"September 17, 2002",62,6.7,Crash Bandicoot: The Wrath of Cortex,7.4,/articles/2001/11/01/crash-bandicoot-the-wrath-of-cortex-5,2001-11-01T08:00:00.000Z,Doug Perry,2001-11-01
Okage: Shadow King,PlayStation 2,"October 1, 2001",70,8.1,Okage: Shadow King,7.2,/articles/2001/10/15/okage-shadow-king,2001-10-15T23:30:00.000Z,David Zdyrko,2001-10-15
ESPN Final Round Golf 2002,Game Boy Advance,"August 28, 2001",70,tbd,ESPN Final Round Golf 2002,6.5,/articles/2001/08/31/espn-final-round-golf-2002,2001-08-31T23:30:00.000Z,Craig Harris,2001-08-31
Echelon,PC,"May 16, 2001",70,7.3,Echelon,7.2,/articles/2001/06/28/echelon,2001-06-28T23:30:00.000Z,IGN Staff,2001-06-28
Soulbringer,PC,"June 30, 2000",70,7.8,Soulbringer,7.0,/articles/2000/07/18/soulbringer,2000-07-18T00:00:00.000Z,IGN Staff,2000-07-18
The Moment of Silence,PC,"March 1, 2005",70,7.1,The Moment of Silence,6.9,/articles/2005/03/04/the-moment-of-silence,2005-03-04T21:34:00.000Z,Tom McNamara,2005-03-04
Mr. Driller: Drill Spirits,DS,"November 30, 2004",70,7.3,Mr. Driller: Drill Spirits,6.5,/articles/2004/12/01/mr-driller-drill-spirits,2004-12-01T00:19:00.000Z,Juan Castro,2004-12-01
Wallace & Gromit: Curse of the Were-Rabbit,Xbox,"September 29, 2005",70,2.3,Wallace & Gromit: Curse of the Were-Rabbit,6.5,/articles/2005/09/30/wallace-gromit-curse-of-the-were-rabbit-2,2005-09-30T00:00:00.000Z,Juan Castro,2005-09-30
Wallace & Gromit: Curse of the Were-Rabbit,PlayStation 2,"September 29, 2005",68,3.9,Wallace & Gromit: Curse of the Were-Rabbit,6.5,/articles/2005/09/30/wallace-gromit-curse-of-the-were-rabbit-2,2005-09-30T00:00:00.000Z,Juan Castro,2005-09-30
Ferrari F355 Challenge,PlayStation 2,"September 28, 2002",70,5.5,Ferrari F355 Challenge,7.8,/articles/2002/09/30/ferrari-f355-challenge,2002-09-30T07:00:00.000Z,Douglass C. Perry,2002-09-30
Zax: The Alien Hunter,PC,"October 9, 2001",70,7.5,Zax: The Alien Hunter,7.7,/articles/2001/09/28/zax-the-alien-hunter,2001-09-28T23:30:00.000Z,IGN Staff,2001-09-28
Grand Theft Auto 2,PlayStation,"October 25, 1999",70,7.7,Grand Theft Auto 2,6.8,/articles/1999/10/28/grand-theft-auto-2-4,1999-10-28T00:00:00.000Z,Dean Austin,1999-10-28
Dragon Ball Z: Shin Budokai,PSP,"March 7, 2006",70,8.0,Dragon Ball Z: Shin Budokai,7.0,/articles/2006/03/08/dragon-ball-z-shin-budokai,2006-03-08T02:30:00.000Z,Chris Roper,2006-03-08
Pariah,Xbox,"May 3, 2005",70,7.5,Pariah,8.0,/articles/2005/05/02/pariah-2,2005-05-02T09:01:00.000Z,David Clayman,2005-05-02
Pariah,PC,"May 3, 2005",69,5.6,Pariah,8.0,/articles/2005/05/02/pariah-2,2005-05-02T09:01:00.000Z,David Clayman,2005-05-02
Yager,Xbox,"October 5, 2004",70,8.0,Yager,7.9,/articles/2004/09/21/yager,2004-09-21T17:20:00.000Z,Douglass C. Perry,2004-09-21
Monopoly,Wii,"October 20, 2008",70,7.1,Monopoly,3.0,/articles/1998/01/24/monopoly-4,1998-01-24T02:00:00.000Z,IGN Staff,1998-01-24
Monopoly,Xbox 360,"October 20, 2008",56,5.8,Monopoly,3.0,/articles/1998/01/24/monopoly-4,1998-01-24T02:00:00.000Z,IGN Staff,1998-01-24
ATV Quad Power Racing 2,GameCube,"January 22, 2003",70,8.3,ATV Quad Power Racing 2,6.8,/articles/2003/01/28/atv-quad-power-racing-2-4,2003-01-28T08:00:00.000Z,Kaiser Hwang,2003-01-28
ATV Quad Power Racing 2,PlayStation 2,"January 13, 2003",68,7.2,ATV Quad Power Racing 2,6.8,/articles/2003/01/28/atv-quad-power-racing-2-4,2003-01-28T08:00:00.000Z,Kaiser Hwang,2003-01-28
ATV Quad Power Racing 2,Xbox,"January 27, 2003",68,tbd,ATV Quad Power Racing 2,6.8,/articles/2003/01/28/atv-quad-power-racing-2-4,2003-01-28T08:00:00.000Z,Kaiser Hwang,2003-01-28
Ty the Tasmanian Tiger,PlayStation 2,"September 10, 2002",70,8.8,Ty the Tasmanian Tiger,7.9,/articles/2002/10/16/ty-the-tasmanian-tiger-2,2002-10-16T07:00:00.000Z,Jeremy Dunham & Kaiser Hwang,2002-10-16
Ty the Tasmanian Tiger,GameCube,"September 10, 2002",69,8.1,Ty the Tasmanian Tiger,7.9,/articles/2002/10/16/ty-the-tasmanian-tiger-2,2002-10-16T07:00:00.000Z,Jeremy Dunham & Kaiser Hwang,2002-10-16
Ty the Tasmanian Tiger,Xbox,"September 10, 2002",68,8.8,Ty the Tasmanian Tiger,7.9,/articles/2002/10/16/ty-the-tasmanian-tiger-2,2002-10-16T07:00:00.000Z,Jeremy Dunham & Kaiser Hwang,2002-10-16
Confidential Mission,Dreamcast,"May 14, 2001",70,8.1,Confidential Mission,8.8,/articles/2001/05/23/confidential-mission,2001-05-23T23:30:00.000Z,IGN Staff,2001-05-23
EVE Online,PC,"May 6, 2003",69,7.1,EVE Online,8.0,/articles/2003/06/23/eve-online,2003-06-23T22:46:00.000Z,Ken Bartrum,2003-06-23
Supreme Ruler 2010,PC,"May 12, 2005",69,7.7,Supreme Ruler 2010,7.8,/articles/2005/06/15/supreme-ruler-2010,2005-06-15T19:09:00.000Z,Barry Brenesal,2005-06-15
Herdy Gerdy,PlayStation 2,"March 4, 2002",69,5.1,Herdy Gerdy,7.5,/articles/2002/03/13/herdy-gerdy,2002-03-13T08:00:00.000Z,David Smith,2002-03-13
Kororinpa: Marble Mania,Wii,"March 20, 2007",69,8.4,Kororinpa: Marble Mania,6.2,/articles/2007/03/20/kororinpa-marble-mania,2007-03-20T18:32:00.000Z,Bozon,2007-03-20
Aeon Flux,Xbox,"November 17, 2005",69,2.4,Aeon Flux,7.8,/articles/2005/11/14/aeon-flux-2,2005-11-14T22:20:00.000Z,Charles Onyett,2005-11-14
Aeon Flux,PlayStation 2,"November 15, 2005",66,6.2,Aeon Flux,7.8,/articles/2005/11/14/aeon-flux-2,2005-11-14T22:20:00.000Z,Charles Onyett,2005-11-14
Driver: Parallel Lines,PlayStation 2,"March 14, 2006",69,7.2,Driver: Parallel Lines,7.2,/articles/2006/03/15/driver-parallel-lines,2006-03-15T06:17:00.000Z,Douglass C. Perry,2006-03-15
Driver: Parallel Lines,Xbox,"March 14, 2006",69,5.3,Driver: Parallel Lines,7.2,/articles/2006/03/15/driver-parallel-lines,2006-03-15T06:17:00.000Z,Douglass C. Perry,2006-03-15
Driver: Parallel Lines,Wii,"June 26, 2007",59,5.7,Driver: Parallel Lines,7.2,/articles/2006/03/15/driver-parallel-lines,2006-03-15T06:17:00.000Z,Douglass C. Perry,2006-03-15
Wings of War,PC,"August 30, 2004",69,7.6,Wings of War,6.6,/articles/2004/09/10/wings-of-war,2004-09-10T21:28:00.000Z,Steve Butts,2004-09-10
Wings of War,Xbox,"August 30, 2004",62,5.0,Wings of War,6.6,/articles/2004/09/10/wings-of-war,2004-09-10T21:28:00.000Z,Steve Butts,2004-09-10
Trade Empires,PC,"September 17, 2001",69,7.2,Trade Empires,8.3,/articles/2001/12/01/trade-empires,2001-12-01T00:30:00.000Z,IGN Staff,2001-12-01
Sudden Strike,PC,"January 23, 2001",69,7.6,Sudden Strike,8.1,/articles/2001/01/25/sudden-strike,2001-01-25T00:30:00.000Z,IGN Staff,2001-01-25
NCAA GameBreaker 2001,PlayStation,"August 21, 2000",69,tbd,NCAA GameBreaker 2001,6.6,/articles/2000/12/20/ncaa-gamebreaker-2001,2000-12-20T00:30:00.000Z,David Zdyrko,2000-12-20
NCAA GameBreaker 2001,PlayStation 2,"December 18, 2000",57,tbd,NCAA GameBreaker 2001,6.6,/articles/2000/12/20/ncaa-gamebreaker-2001,2000-12-20T00:30:00.000Z,David Zdyrko,2000-12-20
PQ: Practical Intelligence Quotient,PSP,"January 10, 2006",69,tbd,PQ: Practical Intelligence Quotient,7.4,/articles/2006/01/12/pq-practical-intelligence-quotient,2006-01-12T20:27:00.000Z,Juan Castro,2006-01-12
NBA Ballers: Rebound,PSP,"May 9, 2006",69,7.7,NBA Ballers: Rebound,7.4,/articles/2006/05/23/nba-ballers-rebound,2006-05-23T01:26:00.000Z,Jeff Haynes,2006-05-23
Gladiator: Sword of Vengeance,PC,"November 18, 2003",69,7.5,Gladiator: Sword of Vengeance,8.0,/articles/2003/11/04/gladiator-sword-of-vengeance,2003-11-04T01:47:00.000Z,Jeremy Dunham,2003-11-04
Gladiator: Sword of Vengeance,PlayStation 2,"November 5, 2003",65,6.2,Gladiator: Sword of Vengeance,8.0,/articles/2003/11/04/gladiator-sword-of-vengeance,2003-11-04T01:47:00.000Z,Jeremy Dunham,2003-11-04
Gladiator: Sword of Vengeance,Xbox,"November 5, 2003",65,7.4,Gladiator: Sword of Vengeance,8.0,/articles/2003/11/04/gladiator-sword-of-vengeance,2003-11-04T01:47:00.000Z,Jeremy Dunham,2003-11-04
Motocross Maniacs Advance,Game Boy Advance,"March 21, 2002",69,tbd,Motocross Maniacs Advance,6.0,/articles/2002/04/12/motocross-maniacs-advance,2002-04-12T07:00:00.000Z,Craig Harris,2002-04-12
4x4 EVO 2,PC,"October 30, 2001",69,7.2,4x4 EVO 2,8.4,/articles/2001/11/06/4x4-evo-2-2,2001-11-06T00:30:00.000Z,IGN Staff,2001-11-06
4x4 EVO 2,Xbox,"November 14, 2001",59,5.7,4x4 EVO 2,8.4,/articles/2001/11/06/4x4-evo-2-2,2001-11-06T00:30:00.000Z,IGN Staff,2001-11-06
4x4 EVO 2,GameCube,"September 9, 2002",56,8.2,4x4 EVO 2,8.4,/articles/2001/11/06/4x4-evo-2-2,2001-11-06T00:30:00.000Z,IGN Staff,2001-11-06
Prehistorik Man,Game Boy Advance,"October 16, 2001",69,8.0,Prehistorik Man,6.0,/articles/2002/02/13/prehistorik-man,2002-02-13T08:00:00.000Z,"Donald Evanoff, Contributor",2002-02-13
Destruction Derby Raw,PlayStation,"September 26, 2000",69,7.0,Destruction Derby Raw,7.9,/articles/2000/10/05/destruction-derby-raw,2000-10-05T00:00:00.000Z,Doug Perry,2000-10-05
D2,Dreamcast,"August 22, 2000",69,8.0,D2,6.2,/articles/2000/08/23/d2,2000-08-23T00:00:00.000Z,IGN Staff,2000-08-23
Harry Potter: Quidditch World Cup,PC,"October 28, 2003",69,7.5,Harry Potter: Quidditch World Cup,7.2,/articles/2003/10/28/harry-potter-quidditch-world-cup,2003-10-28T01:07:00.000Z,Matt Casamassina,2003-10-28
Harry Potter: Quidditch World Cup,Xbox,"October 28, 2003",69,6.8,Harry Potter: Quidditch World Cup,7.2,/articles/2003/10/28/harry-potter-quidditch-world-cup,2003-10-28T01:07:00.000Z,Matt Casamassina,2003-10-28
Harry Potter: Quidditch World Cup,PlayStation 2,"October 28, 2003",68,6.9,Harry Potter: Quidditch World Cup,7.2,/articles/2003/10/28/harry-potter-quidditch-world-cup,2003-10-28T01:07:00.000Z,Matt Casamassina,2003-10-28
Harry Potter: Quidditch World Cup,GameCube,"October 28, 2003",68,8.1,Harry Potter: Quidditch World Cup,7.2,/articles/2003/10/28/harry-potter-quidditch-world-cup,2003-10-28T01:07:00.000Z,Matt Casamassina,2003-10-28
Iron Storm,PC,"October 25, 2002",69,5.8,Iron Storm,8.0,/articles/2002/10/29/iron-storm,2002-10-29T08:00:00.000Z,Dan Adams,2002-10-29
Castlevania Chronicles,PlayStation,"October 8, 2001",69,7.0,Castlevania Chronicles,7.8,/articles/2001/10/24/castlevania-chronicles,2001-10-24T23:30:00.000Z,David Smith,2001-10-24
Donkey Konga 2,GameCube,"May 9, 2005",69,7.0,Donkey Konga 2,8.0,/articles/2005/05/04/donkey-konga-2,2005-05-04T21:37:00.000Z,Juan Castro,2005-05-04
Battle Princess of Arcadias,PlayStation 3,"June 17, 2014",69,8.0,Battle Princess of Arcadias,7.6,/articles/2014/06/30/battle-princess-of-arcadias,2014-06-30T22:35:26.000Z,Meghan Sullivan,2014-06-30
The Grim Adventures of Billy & Mandy,GameCube,"September 25, 2006",69,7.8,The Grim Adventures of Billy & Mandy,7.2,/articles/2006/10/17/the-grim-adventures-of-billy-mandy-3,2006-10-17T21:50:00.000Z,Mark Bozon,2006-10-17
The Grim Adventures of Billy & Mandy,PlayStation 2,"September 25, 2006",65,8.3,The Grim Adventures of Billy & Mandy,7.2,/articles/2006/10/17/the-grim-adventures-of-billy-mandy-3,2006-10-17T21:50:00.000Z,Mark Bozon,2006-10-17
The Grim Adventures of Billy & Mandy,Wii,"November 16, 2006",61,6.1,The Grim Adventures of Billy & Mandy,7.2,/articles/2006/10/17/the-grim-adventures-of-billy-mandy-3,2006-10-17T21:50:00.000Z,Mark Bozon,2006-10-17
Silent Scope Complete,Xbox,"February 10, 2004",69,7.4,Silent Scope Complete,7.0,/articles/2004/02/11/silent-scope-complete,2004-02-11T00:10:00.000Z,Kaiser Hwang,2004-02-11
Haven: Call of the King,PlayStation 2,"November 17, 2002",69,7.4,Haven: Call of the King,7.4,/articles/2002/11/19/haven-call-of-the-king,2002-11-19T08:00:00.000Z,Chris Roper,2002-11-19
Leadfoot,PC,"June 1, 2001",69,7.5,Leadfoot,7.8,/articles/2001/06/14/leadfoot,2001-06-14T23:30:00.000Z,IGN Staff,2001-06-14
RPG Maker 3,PlayStation 2,"September 21, 2005",69,7.9,RPG Maker 3,7.0,/articles/2005/11/11/rpg-maker-3,2005-11-11T03:00:00.000Z,Chris Roper,2005-11-11
Kao the Kangaroo,PC,"May 27, 2022",69,6.9,Kao the Kangaroo,5.2,/articles/2001/03/09/kao-the-kangaroo-4,2001-03-09T00:30:00.000Z,IGN Staff,2001-03-09
Kao the Kangaroo,Xbox Series X,"May 27, 2022",69,8.1,Kao the Kangaroo,5.2,/articles/2001/03/09/kao-the-kangaroo-4,2001-03-09T00:30:00.000Z,IGN Staff,2001-03-09
Kao the Kangaroo,Switch,"May 27, 2022",65,6.7,Kao the Kangaroo,5.2,/articles/2001/03/09/kao-the-kangaroo-4,2001-03-09T00:30:00.000Z,IGN Staff,2001-03-09
Kao the Kangaroo,PlayStation 5,"May 27, 2022",63,5.6,Kao the Kangaroo,5.2,/articles/2001/03/09/kao-the-kangaroo-4,2001-03-09T00:30:00.000Z,IGN Staff,2001-03-09
SWAT: Global Strike Team,PlayStation 2,"October 29, 2003",69,7.8,SWAT: Global Strike Team,6.6,/articles/2003/10/28/swat-global-strike-team,2003-10-28T02:25:00.000Z,Aaron Boulding,2003-10-28
SWAT: Global Strike Team,Xbox,"October 29, 2003",69,6.3,SWAT: Global Strike Team,6.6,/articles/2003/10/28/swat-global-strike-team,2003-10-28T02:25:00.000Z,Aaron Boulding,2003-10-28
Freaky Flyers,GameCube,"August 8, 2003",69,6.5,Freaky Flyers,7.0,/articles/2003/08/06/freaky-flyers,2003-08-06T03:37:00.000Z,Jeremy Dunham,2003-08-06
Freaky Flyers,PlayStation 2,"August 5, 2003",66,7.7,Freaky Flyers,7.0,/articles/2003/08/06/freaky-flyers,2003-08-06T03:37:00.000Z,Jeremy Dunham,2003-08-06
Freaky Flyers,Xbox,"August 5, 2003",64,tbd,Freaky Flyers,7.0,/articles/2003/08/06/freaky-flyers,2003-08-06T03:37:00.000Z,Jeremy Dunham,2003-08-06
Strider 2,PlayStation,"July 29, 2000",69,8.3,Strider 2,8.5,/articles/2000/07/28/strider-2,2000-07-28T00:00:00.000Z,David Zdyrko,2000-07-28
Silhouette Mirage,PlayStation,"December 31, 1999",69,7.3,Silhouette Mirage,8.9,/articles/2000/01/12/silhouette-mirage-2,2000-01-12T01:00:00.000Z,David Zdyrko,2000-01-12
Bejeweled 2 Deluxe,Xbox 360,"November 22, 2005",69,6.3,Bejeweled 2 Deluxe,7.8,/articles/2006/06/13/bejeweled-2-deluxe,2006-06-13T19:07:00.000Z,Douglass C. Perry,2006-06-13
Ghosthunter,PlayStation 2,"August 17, 2004",69,8.6,Ghosthunter,8.4,/articles/2004/08/13/ghosthunter-2,2004-08-13T17:58:00.000Z,Ivan Sulic,2004-08-13
Gallop Racer 2006,PlayStation 2,"May 2, 2006",69,8.3,Gallop Racer 2006,8.5,/articles/2006/06/01/gallop-racer-2006,2006-06-01T22:00:00.000Z,Kathleen Sanders,2006-06-01
Tron 2.0: Killer App,Xbox,"November 4, 2004",69,4.5,Tron 2.0: Killer App,7.8,/articles/2004/10/28/tron-20-killer-app-2,2004-10-28T20:45:00.000Z,Craig Harris,2004-10-28
Tron 2.0: Killer App,Game Boy Advance,"October 20, 2004",68,tbd,Tron 2.0: Killer App,7.8,/articles/2004/10/28/tron-20-killer-app-2,2004-10-28T20:45:00.000Z,Craig Harris,2004-10-28
1nsane,PC,"February 5, 2001",69,7.4,1nsane,7.1,/articles/2001/03/28/1nsane,2001-03-28T00:30:00.000Z,IGN Staff,2001-03-28
Quake III: Team Arena,PC,"December 18, 2000",69,7.4,Quake III: Team Arena,7.8,/articles/2000/12/23/quake-iii-team-arena,2000-12-23T00:30:00.000Z,IGN Staff,2000-12-23
Blazing Angels: Squadrons of WWII,Xbox,"March 23, 2006",69,7.0,Blazing Angels: Squadrons of WWII,6.8,/articles/2006/03/23/blazing-angels-squadrons-of-wwii-2,2006-03-23T21:25:00.000Z,Jonathan Miller,2006-03-23
Blazing Angels: Squadrons of WWII,PlayStation 3,"December 12, 2006",67,6.9,Blazing Angels: Squadrons of WWII,6.8,/articles/2006/03/23/blazing-angels-squadrons-of-wwii-2,2006-03-23T21:25:00.000Z,Jonathan Miller,2006-03-23
Blazing Angels: Squadrons of WWII,Xbox 360,"March 23, 2006",66,7.9,Blazing Angels: Squadrons of WWII,6.8,/articles/2006/03/23/blazing-angels-squadrons-of-wwii-2,2006-03-23T21:25:00.000Z,Jonathan Miller,2006-03-23
Blazing Angels: Squadrons of WWII,PC,"March 28, 2006",65,4.6,Blazing Angels: Squadrons of WWII,6.8,/articles/2006/03/23/blazing-angels-squadrons-of-wwii-2,2006-03-23T21:25:00.000Z,Jonathan Miller,2006-03-23
Blazing Angels: Squadrons of WWII,Wii,"March 20, 2007",57,6.8,Blazing Angels: Squadrons of WWII,6.8,/articles/2006/03/23/blazing-angels-squadrons-of-wwii-2,2006-03-23T21:25:00.000Z,Jonathan Miller,2006-03-23
Silent Line: Armored Core,PlayStation 2,"July 17, 2003",69,8.6,Silent Line: Armored Core,7.5,/articles/2003/08/01/silent-line-armored-core,2003-08-01T15:22:00.000Z,Tyrone Rodriguez,2003-08-01
NFL Head Coach,Xbox,"June 20, 2006",69,7.1,NFL Head Coach,7.2,/articles/2006/06/21/nfl-head-coach,2006-06-21T03:15:00.000Z,Jonathan Miller,2006-06-21
NFL Head Coach,PlayStation 2,"June 20, 2006",66,6.9,NFL Head Coach,7.2,/articles/2006/06/21/nfl-head-coach,2006-06-21T03:15:00.000Z,Jonathan Miller,2006-06-21
NFL Head Coach,PC,"June 19, 2006",64,6.0,NFL Head Coach,7.2,/articles/2006/06/21/nfl-head-coach,2006-06-21T03:15:00.000Z,Jonathan Miller,2006-06-21
Duel Masters: Sempai Legends,Game Boy Advance,"June 1, 2004",69,8.3,Duel Masters: Sempai Legends,8.0,/articles/2004/08/27/duel-masters-sempai-legends,2004-08-27T19:19:00.000Z,Dave Clayman,2004-08-27
Frogger: Helmet Chaos,DS,"September 27, 2005",69,6.8,Frogger: Helmet Chaos,6.8,/articles/2005/10/10/frogger-helmet-chaos,2005-10-10T19:30:00.000Z,Craig Harris,2005-10-10
Clock Tower 3,PlayStation 2,"March 18, 2003",69,7.4,Clock Tower 3,7.7,/articles/2003/04/03/clock-tower-3,2003-04-03T08:00:00.000Z,Jeremy Dunham,2003-04-03
Ultima Online: Third Dawn,PC,"March 26, 2001",69,tbd,Ultima Online: Third Dawn,7.7,/articles/2001/04/16/ultima-online-third-dawn,2001-04-16T23:30:00.000Z,IGN Staff,2001-04-16
The Matrix Online,PC,"March 22, 2005",69,7.2,The Matrix Online,7.6,/articles/2005/04/15/the-matrix-online,2005-04-15T22:47:00.000Z,Steve Butts,2005-04-15
Close Combat: First to Fight,Xbox,"April 6, 2005",69,6.5,Close Combat: First to Fight,8.0,/articles/2005/04/07/close-combat-first-to-fight,2005-04-07T23:17:00.000Z,Douglass C. Perry,2005-04-07
Close Combat: First to Fight,PC,"April 18, 2005",67,4.6,Close Combat: First to Fight,8.0,/articles/2005/04/07/close-combat-first-to-fight,2005-04-07T23:17:00.000Z,Douglass C. Perry,2005-04-07
Crash Tag Team Racing,Xbox,"October 20, 2005",69,7.7,Crash Tag Team Racing,7.4,/articles/2005/10/21/crash-tag-team-racing-3,2005-10-21T22:07:00.000Z,Charles Onyett,2005-10-21
Crash Tag Team Racing,PSP,"November 10, 2005",68,7.1,Crash Tag Team Racing,7.4,/articles/2005/10/21/crash-tag-team-racing-3,2005-10-21T22:07:00.000Z,Charles Onyett,2005-10-21
Crash Tag Team Racing,PlayStation 2,"October 19, 2005",66,7.8,Crash Tag Team Racing,7.4,/articles/2005/10/21/crash-tag-team-racing-3,2005-10-21T22:07:00.000Z,Charles Onyett,2005-10-21
Crash Tag Team Racing,GameCube,"October 19, 2005",66,7.0,Crash Tag Team Racing,7.4,/articles/2005/10/21/crash-tag-team-racing-3,2005-10-21T22:07:00.000Z,Charles Onyett,2005-10-21
Imperial Glory,PC,"May 17, 2005",69,8.3,Imperial Glory,8.5,/articles/2005/06/01/imperial-glory,2005-06-01T22:30:00.000Z,Steve Butts,2005-06-01
Serious Sam: Next Encounter,GameCube,"April 12, 2004",69,8.6,Serious Sam: Next Encounter,6.2,/articles/2004/04/12/serious-sam-next-encounter-2,2004-04-12T22:36:00.000Z,Ed Lewis,2004-04-12
Serious Sam: Next Encounter,PlayStation 2,"April 22, 2004",65,7.9,Serious Sam: Next Encounter,6.2,/articles/2004/04/12/serious-sam-next-encounter-2,2004-04-12T22:36:00.000Z,Ed Lewis,2004-04-12
Wrath Unleashed,Xbox,"February 10, 2004",69,7.0,Wrath Unleashed,7.8,/articles/2004/02/10/wrath-unleashed,2004-02-10T02:25:00.000Z,Kaiser Hwang,2004-02-10
Wrath Unleashed,PlayStation 2,"February 10, 2004",64,6.0,Wrath Unleashed,7.8,/articles/2004/02/10/wrath-unleashed,2004-02-10T02:25:00.000Z,Kaiser Hwang,2004-02-10
Downforce,PlayStation 2,"June 14, 2002",69,7.8,Downforce,7.1,/articles/2002/06/24/downforce,2002-06-24T07:00:00.000Z,Jeremy Dunham,2002-06-24
Dynasty Warriors 5,PlayStation 2,"March 29, 2005",69,8.6,Dynasty Warriors 5,7.7,/articles/2005/09/21/dynasty-warriors-5,2005-09-21T20:08:00.000Z,Ed Lewis,2005-09-21
Dynasty Warriors 5,Xbox,"September 13, 2005",66,8.2,Dynasty Warriors 5,7.7,/articles/2005/09/21/dynasty-warriors-5,2005-09-21T20:08:00.000Z,Ed Lewis,2005-09-21
The Legend of Spyro: A New Beginning,Xbox,"October 10, 2006",69,6.5,The Legend of Spyro: A New Beginning,7.7,/articles/2006/10/19/the-legend-of-spyro-a-new-beginning,2006-10-19T22:51:00.000Z,Mark Bozon,2006-10-19
The Legend of Spyro: A New Beginning,DS,"October 10, 2006",68,5.8,The Legend of Spyro: A New Beginning,7.7,/articles/2006/10/19/the-legend-of-spyro-a-new-beginning,2006-10-19T22:51:00.000Z,Mark Bozon,2006-10-19
The Legend of Spyro: A New Beginning,GameCube,"October 10, 2006",67,6.5,The Legend of Spyro: A New Beginning,7.7,/articles/2006/10/19/the-legend-of-spyro-a-new-beginning,2006-10-19T22:51:00.000Z,Mark Bozon,2006-10-19
