title,score,url,date,author
Demigod (Collector's Edition) Review,7.5,/articles/2009/04/23/demigod-collectors-edition-review,2009-04-23T20:31:00.000Z,Jason Ocampo
And Yet It Moves Review,8.4,/articles/2009/04/21/and-yet-it-moves-review-2,2009-04-21T22:13:00.000Z,Daemon Hatfield
Demigod Review,7.5,/articles/2009/04/17/demigod-review,2009-04-17T21:52:00.000Z,Jason Ocampo
Elven Legacy Review,7.7,/articles/2009/04/15/elven-legacy-review,2009-04-15T22:13:00.000Z,Jeff Haynes
Flock Review,6.9,/articles/2009/04/15/flock-review,2009-04-15T21:29:00.000Z,Daemon Hatfield
Wheelman Review,4.8,/articles/2009/04/14/wheelman-review,2009-04-14T23:55:00.000Z,Greg Miller
Runes of Magic Review,7.9,/articles/2009/04/14/runes-of-magic-review,2009-04-14T23:00:00.000Z,Jimmy Thang
Company of Heroes: Tales of Valor Review,7.0,/articles/2009/04/14/company-of-heroes-tales-of-valor-review,2009-04-14T21:32:00.000Z,Steve Butts
Braid Review,8.8,/articles/2009/04/13/braid-review-2,2009-04-13T22:05:00.000Z,Jason Ocampo
Death Track Resurrection Review,6.7,/articles/2009/04/08/death-track-resurrection-review,2009-04-08T21:53:00.000Z,Jason Ocampo
The Godfather II Review,7.7,/articles/2009/04/07/the-godfather-ii-review,2009-04-07T21:24:00.000Z,Jeff Haynes
Leisure Suit Larry: Box Office Bust Review,2.2,/articles/2009/04/07/leisure-suit-larry-box-office-bust-review-3,2009-04-07T18:43:00.000Z,Charles Onyett
Stormrise Review,2.1,/articles/2009/04/03/stormrise-review,2009-04-03T23:33:00.000Z,Ryan Clements
Monsters vs. Aliens Review,5.0,/articles/2009/04/03/monsters-vs-aliens-review-4,2009-04-03T22:26:00.000Z,Sam Bishop
Iron Grip: Warlord Review,4.5,/articles/2009/04/02/iron-grip-warlord-review,2009-04-02T23:52:00.000Z,Jeff Haynes
Unreal Tournament III: Titan Pack Review,8.5,/articles/2009/04/02/unreal-tournament-iii-titan-pack-review,2009-04-02T00:58:00.000Z,Jeff Haynes
BattleForge Review,6.6,/articles/2009/04/01/battleforge-review,2009-04-01T20:28:00.000Z,Steve Butts
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees Review",8.5,/articles/2009/03/31/wallace-gromits-grand-adventures-episode-1-fright-of-the-bumblebees-review-2,2009-03-31T21:42:00.000Z,Jason Ocampo
The Chronicles of Riddick: Assault on Dark Athena Review,7.4,/articles/2009/03/31/the-chronicles-of-riddick-assault-on-dark-athena-review,2009-03-31T20:07:00.000Z,Hilary Goldstein
Fallout 3: The Pitt Review,7.5,/articles/2009/03/31/fallout-3-the-pitt-review-2,2009-03-31T18:27:00.000Z,Erik Brudvig
Wanted: Weapons of Fate Review,7.3,/articles/2009/03/30/wanted-weapons-of-fate-review,2009-03-30T20:44:00.000Z,Hilary Goldstein
Merchants of Brooklyn Review,5.0,/articles/2009/03/27/merchants-of-brooklyn-review,2009-03-27T20:48:00.000Z,Gord Goble
Ceville Review,9.0,/articles/2009/03/27/ceville-review,2009-03-27T20:22:00.000Z,Neilie Johnson
Dark Sector Review,7.7,/articles/2009/03/25/dark-sector-review,2009-03-25T18:39:00.000Z,Greg Miller
The Path Review,7.7,/articles/2009/03/24/the-path-review,2009-03-24T17:43:00.000Z,Charles Onyett
Command & Conquer: Red Alert 3 -- Uprising Review,8.0,/articles/2009/03/21/command-conquer-red-alert-3-uprising-review,2009-03-21T01:11:00.000Z,Jason Ocampo
The Last Remnant Review,6.8,/articles/2009/03/20/the-last-remnant-review-2,2009-03-20T22:53:00.000Z,Charles Onyett
Grand Ages: Rome Review,6.8,/articles/2009/03/20/grand-ages-rome-review,2009-03-20T21:17:00.000Z,Steve Butts
Tom Clancy's HAWX Review,6.7,/articles/2009/03/18/tom-clancys-hawx-review-2,2009-03-18T21:22:00.000Z,Nate Ahearn
Age of Booty Review,5.5,/articles/2009/03/17/age-of-booty-review-2,2009-03-17T23:34:00.000Z,Ryan Geddes
Men of War Review,8.0,/articles/2009/03/17/men-of-war-review,2009-03-17T21:36:00.000Z,Steve Butts
World in Conflict: Complete Edition Review,9.0,/articles/2009/03/16/world-in-conflict-complete-edition-review,2009-03-16T23:34:00.000Z,Charles Onyett
World in Conflict: Soviet Assault Review,7.8,/articles/2009/03/16/world-in-conflict-soviet-assault-review,2009-03-16T22:30:00.000Z,Charles Onyett
The Maw Review,8.0,/articles/2009/03/11/the-maw-review,2009-03-11T21:28:00.000Z,Erik Brudvig
Grey's Anatomy: The Video Game Review,6.0,/articles/2009/03/11/greys-anatomy-the-video-game-review-3,2009-03-11T20:10:00.000Z,Jason Ocampo
Major League Baseball 2K9 Review,6.6,/articles/2009/03/09/major-league-baseball-2k9-review-2,2009-03-09T21:30:00.000Z,Hilary Goldstein
Codename Panzers: Cold War Review,6.9,/articles/2009/03/09/codename-panzers-cold-war-review,2009-03-09T21:05:00.000Z,Steve Butts
Empire: Total War Review,9.5,/articles/2009/03/06/empire-total-war-review,2009-03-06T20:12:00.000Z,Steve Butts
Watchmen: The End is Nigh Review,5.5,/articles/2009/03/05/watchmen-the-end-is-nigh-review,2009-03-05T20:38:00.000Z,Hilary Goldstein
Tom Clancy's EndWar Review,7.0,/articles/2009/03/03/tom-clancys-endwar-review-5,2009-03-03T23:16:00.000Z,Jason Ocampo
Sins of a Solar Empire: Entrenchment Review,8.7,/articles/2009/03/03/sins-of-a-solar-empire-entrenchment-review,2009-03-03T20:34:00.000Z,Steve Butts
Shellshock 2 Review,4.6,/articles/2009/03/02/shellshock-2-review,2009-03-02T23:00:00.000Z,Erik Brudvig
Puzzle Quest: Galactrix Review,8.5,/articles/2009/03/02/puzzle-quest-galactrix-review-3,2009-03-02T21:06:00.000Z,Daemon Hatfield
Empire: Total War UK Review,9.5,/articles/2009/03/02/empire-total-war-uk-review,2009-03-02T09:46:00.000Z,Alexander Lee
The Last Ninja Review,7.5,/articles/2009/02/27/the-last-ninja-review,2009-02-27T00:55:00.000Z,Lucas M. Thomas
Drakensang: The Dark Eye Review,7.6,/articles/2009/02/23/drakensang-the-dark-eye-review,2009-02-23T22:48:00.000Z,Steve Landstander
Perimeter II: New Earth Review,5.1,/articles/2009/02/21/perimeter-ii-new-earth-review,2009-02-21T01:28:00.000Z,Jason Ocampo
"Warhammer 40,000: Dawn of War II Review",9.0,/articles/2009/02/17/warhammer-40000-dawn-of-war-ii-review,2009-02-17T21:55:00.000Z,Charles Onyett
X-Blades Review,6.0,/articles/2009/02/13/x-blades-review,2009-02-13T19:15:00.000Z,Nate Ahearn
F.E.A.R. 2: Project Origin Review,8.3,/articles/2009/02/10/fear-2-project-origin-review,2009-02-10T20:48:00.000Z,Jason Ocampo
Burnout Paradise: The Ultimate Box Review,8.4,/articles/2009/02/03/burnout-paradise-the-ultimate-box-review,2009-02-03T17:00:00.000Z,Charles Onyett
Cartoon Network Universe: FusionFall Review,7.0,/articles/2009/01/30/cartoon-network-universe-fusionfall-review,2009-01-30T21:44:00.000Z,Jimmy Thang
Orchard Review,4.0,/articles/2009/01/29/orchard-review,2009-01-29T21:58:00.000Z,Steve Butts
Perfect World Review,7.5,/articles/2009/01/29/perfect-world-review,2009-01-29T19:39:00.000Z,Neilie Johnson
Commander in Chief: Geo-Political Simulator 2009 Review,4.5,/articles/2009/01/29/commander-in-chief-geo-political-simulator-2009-review,2009-01-29T00:36:00.000Z,Jason Ocampo
Cesar Millan's Dog Whisperer Review,3.0,/articles/2009/01/28/cesar-millans-dog-whisperer-review-2,2009-01-28T12:48:00.000Z,Jimmy Thang
MLB Front Office Manager Review,6.6,/articles/2009/01/28/mlb-front-office-manager-review,2009-01-28T01:22:00.000Z,Hilary Goldstein
Fallout 3: Operation: Anchorage Review,7.8,/articles/2009/01/27/fallout-3-operation-anchorage-review-2,2009-01-27T21:52:00.000Z,Erik Brudvig
Battlestrike: Force of Resistance Review,5.0,/articles/2009/01/27/battlestrike-force-of-resistance-review,2009-01-27T20:39:00.000Z,Gord Goble
Max Payne DVD Review,7.0,/articles/2009/01/26/max-payne-dvd-review,2009-01-26T22:06:00.000Z,Cindy White
PBR: Out of the Chute Review [PS2/PC],3.5,/articles/2009/01/21/pbr-out-of-the-chute-review,2009-01-21T00:21:00.000Z,Avi Burk
MindHabits Review,4.5,/articles/2009/01/20/mindhabits-review,2009-01-20T23:58:00.000Z,Jimmy Thang
Football Manager Live UK Review,8.2,/articles/2009/01/20/football-manager-live-uk-review,2009-01-20T10:41:00.000Z,Alexander Lee
The Lord of the Rings: Conquest Review,7.0,/articles/2009/01/16/the-lord-of-the-rings-conquest-review,2009-01-16T23:24:00.000Z,Nate Ahearn
Digital Combat Simulator: Black Shark AU Review,9.2,/articles/2009/01/15/digital-combat-simulator-black-shark-au-review,2009-01-15T23:45:00.000Z,Bennett Ring
Crayon Physics Deluxe Review,8.8,/articles/2009/01/15/crayon-physics-deluxe-review,2009-01-15T21:22:00.000Z,Jason Ocampo
Space War Commander Review,7.2,/articles/2009/01/14/space-war-commander-review,2009-01-14T20:41:00.000Z,Steve Butts
Mirror's Edge Review,8.5,/articles/2009/01/13/mirrors-edge-review-2,2009-01-13T14:00:00.000Z,Charles Onyett
Luxor: Quest for the Afterlife Review,6.0,/articles/2009/01/12/luxor-quest-for-the-afterlife-review,2009-01-12T23:43:00.000Z,Jimmy Thang
World War One: La Grand Guerre Review,5.2,/articles/2009/01/09/world-war-one-la-grand-guerre-review,2009-01-09T21:59:00.000Z,Steve Butts
The Tale of Despereaux Review,3.0,/articles/2009/01/07/the-tale-of-despereaux-review-4,2009-01-07T19:58:00.000Z,Ryan Clements
Saints Row 2 Review,6.3,/articles/2009/01/06/saints-row-2-review,2009-01-06T22:07:00.000Z,Nate Ahearn
GTR Evolution Review,8.5,/articles/2009/01/05/gtr-evolution-review,2009-01-05T22:53:00.000Z,Aaron Thomas
Combat Wings: Battle of Britain Review,7.0,/articles/2009/01/05/combat-wings-battle-of-britain-review,2009-01-05T21:57:00.000Z,Gord Goble
Barbie Horse Adventures: Riding Camp Review,6.2,/articles/2008/12/31/barbie-horse-adventures-riding-camp-review,2008-12-31T21:53:00.000Z,Jimmy Thang
Avatar: The Last Airbender: The Path of Zuko Review,4.5,/articles/2008/12/23/avatar-the-last-airbender-the-path-of-zuko-review,2008-12-23T00:59:00.000Z,Emily Balistrieri
Top Chef: The Game Review,6.5,/articles/2008/12/23/top-chef-the-game-review,2008-12-23T00:53:00.000Z,Jason Ocampo
Shattered Suns Review,4.3,/articles/2008/12/22/shattered-suns-review,2008-12-22T21:48:00.000Z,Jimmy Thang
Defense Grid: The Awakening Review,8.0,/articles/2008/12/22/defense-grid-the-awakening-review-2,2008-12-22T20:30:00.000Z,Jason Ocampo
Space Trader: Merchant Marine Review,5.8,/articles/2008/12/19/space-trader-merchant-marine-review,2008-12-19T21:45:00.000Z,Steve Butts
Worldwide Soccer Manager 2009 Review,7.9,/articles/2008/12/18/worldwide-soccer-manager-2009-review,2008-12-18T23:32:00.000Z,Aaron Thomas
Luxor 3 Review,7.5,/articles/2008/12/18/luxor-3-review,2008-12-18T01:30:00.000Z,Daemon Hatfield
Mount & Blade Review,8.0,/articles/2008/12/17/mount-blade-review,2008-12-17T23:22:00.000Z,Jason Ocampo
War Plan Pacific Review,7.4,/articles/2008/12/17/war-plan-pacific-review,2008-12-17T21:46:00.000Z,Steve Butts
Rise of the Argonauts Review,6.2,/articles/2008/12/17/rise-of-the-argonauts-review,2008-12-17T00:06:00.000Z,Charles Onyett
Outcry Review,6.8,/articles/2008/12/16/outcry-review,2008-12-16T23:36:00.000Z,Neilie Johnson
Fate: Undiscovered Realms Review,7.0,/articles/2008/12/16/fate-undiscovered-realms-review,2008-12-16T01:36:00.000Z,Jimmy Thang
Strong Bad's Cool Game for Attractive People -- Episode 5: 8-Bit Is Enough Review,8.6,/articles/2008/12/16/strong-bads-cool-game-for-attractive-people-episode-5-8-bit-is-enough-review,2008-12-16T01:03:00.000Z,Daemon Hatfield
EverQuest II: The Shadow Odyssey Review,7.0,/articles/2008/12/15/everquest-ii-the-shadow-odyssey-review,2008-12-15T23:03:00.000Z,Mindy Basi
Puzzlegeddon Review,7.9,/articles/2008/12/13/puzzlegeddon-review-2,2008-12-13T00:06:00.000Z,Charles Onyett
A Vampyre Story Review,7.6,/articles/2008/12/12/a-vampyre-story-review,2008-12-12T22:45:00.000Z,Emily Balistrieri
Hired Guns: The Jagged Edge Review,5.9,/articles/2008/12/12/hired-guns-the-jagged-edge-review,2008-12-12T22:32:00.000Z,Steve Butts
NHL 09 Review,5.5,/articles/2008/12/11/nhl-09-review,2008-12-11T18:32:00.000Z,Nate Ahearn
Neopets Puzzle Adventure Review,7.6,/articles/2008/12/10/neopets-puzzle-adventure-review-2,2008-12-10T01:26:00.000Z,Daemon Hatfield
Gothic 3: Forsaken Gods Collector's Edition Review,3.5,/articles/2008/12/09/gothic-3-forsaken-gods-collectors-edition-review,2008-12-09T01:26:00.000Z,Neilie Johnson
Gothic 3: Forsaken Gods Review,3.5,/articles/2008/12/08/gothic-3-forsaken-gods-review,2008-12-08T23:09:00.000Z,Neilie Johnson
Hell's Kitchen Review,5.0,/articles/2008/12/08/hells-kitchen-review-2,2008-12-08T22:46:00.000Z,Jason Ocampo
Secret Service Review,4.5,/articles/2008/12/08/secret-service-review,2008-12-08T19:03:00.000Z,Charles Onyett
Legendary Review,2.5,/articles/2008/12/05/legendary-review-2,2008-12-05T21:13:00.000Z,Jeff Haynes
Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness -- Episode Two,8.1,/articles/2008/12/05/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-two,2008-12-05T02:07:00.000Z,Hilary Goldstein
CSI: NY - The Game Review,5.8,/articles/2008/12/04/csi-ny-the-game-review,2008-12-04T23:21:00.000Z,Jimmy Thang
The Lord of the Rings Online: Mines of Moria Review,8.7,/articles/2008/12/03/the-lord-of-the-rings-online-mines-of-moria-review,2008-12-03T21:27:00.000Z,Steve Butts
Neverwinter Nights 2: Storm of Zehir AU Review,8.2,/articles/2008/12/03/neverwinter-nights-2-storm-of-zehir-au-review,2008-12-03T04:08:00.000Z,David Wildgoose
MotoGP 08 Review,5.0,/articles/2008/12/02/motogp-08-review,2008-12-02T22:52:00.000Z,Ryan Geddes
Chronicles of Mystery: The Scorpio Ritual Review,7.5,/articles/2008/12/02/chronicles-of-mystery-the-scorpio-ritual-review,2008-12-02T22:00:00.000Z,Neilie Johnson
Grand Theft Auto IV PC Review,9.2,/articles/2008/12/02/grand-theft-auto-iv-review,2008-12-02T18:46:00.000Z,Charles Onyett
Guitar Hero: Aerosmith Review,7.0,/articles/2008/12/02/guitar-hero-aerosmith-review,2008-12-02T04:37:00.000Z,Erik Brudvig
Neverwinter Nights 2: Storm of Zehir Review,8.3,/articles/2008/12/01/neverwinter-nights-2-storm-of-zehir-review,2008-12-01T23:17:00.000Z,Jason Ocampo
Europa Universalis Rome: Vae Victis Review,7.5,/articles/2008/12/01/europa-universalis-rome-vae-victis-review,2008-12-01T22:09:00.000Z,Steve Butts
World of Warcraft: Wrath of the Lich King Review,9.0,/articles/2008/11/26/world-of-warcraft-wrath-of-the-lich-king-review,2008-11-26T21:22:00.000Z,Charles Onyett
Prince of Persia Review,9.3,/articles/2008/11/26/prince-of-persia-review,2008-11-26T19:20:00.000Z,Hilary Goldstein
History -- Civil War: Secret Missions Review,5.0,/articles/2008/11/25/history-civil-war-secret-missions-review,2008-11-25T00:37:00.000Z,Jeff Haynes
MySims Review,7.0,/articles/2008/11/21/mysims-review,2008-11-21T22:08:00.000Z,Jimmy Thang
Tomb Raider: Underworld Review,8.0,/articles/2008/11/21/tomb-raider-underworld-review-4,2008-11-21T21:10:00.000Z,Jeff Haynes
Need for Speed Undercover Review,5.0,/articles/2008/11/20/need-for-speed-undercover-review-4,2008-11-20T01:13:00.000Z,Chris Roper
NBA 2K9 Review,8.0,/articles/2008/11/19/nba-2k9-review,2008-11-19T23:00:00.000Z,Nate Ahearn
Silent Hill: Homecoming Review,5.5,/articles/2008/11/19/silent-hill-homecoming-review,2008-11-19T21:50:00.000Z,Jeff Haynes
Agatha Christie: Death on the Nile Review,5.3,/articles/2008/11/19/agatha-christie-death-on-the-nile-review,2008-11-19T21:50:00.000Z,Emily Balistrieri
SAS: Secure Tomorrow Review,6.0,/articles/2008/11/18/sas-secure-tomorrow-review,2008-11-18T23:37:00.000Z,Gord Goble
Dynasty Warriors 6 Review,3.0,/articles/2008/11/18/dynasty-warriors-6-review,2008-11-18T21:40:00.000Z,Ryan Clements
Left 4 Dead UK Review,9.2,/articles/2008/11/18/left-4-dead-uk-review,2008-11-18T08:01:00.000Z,Alec Meer
Madagascar: Escape 2 Africa Review,4.3,/articles/2008/11/18/madagascar-escape-2-africa-review-2,2008-11-18T01:07:00.000Z,Ryan Clements
Space Invaders: The Original Game Review,4.0,/articles/2008/11/18/space-invaders-the-original-game-review,2008-11-18T00:55:00.000Z,Lucas M. Thomas
Strong Bad's Cool Game for Attractive People -- Episode 4: Dangeresque 3 Review,8.5,/articles/2008/11/18/strong-bads-cool-game-for-attractive-people-episode-4-dangeresque-3-review,2008-11-18T00:26:00.000Z,Daemon Hatfield
Sword of the Stars: Murder of Crows Review,7.2,/articles/2008/11/17/sword-of-the-stars-murder-of-crows-review,2008-11-17T22:30:00.000Z,Steve Butts
Left 4 Dead Review,9.0,/articles/2008/11/17/left-4-dead-review,2008-11-17T20:00:00.000Z,Jason Ocampo
Call of Duty: World at War UK Review,8.7,/articles/2008/11/17/call-of-duty-world-at-war-uk-review,2008-11-17T10:05:00.000Z,Martin Robinson
Rhiannon: Curse of the Four Branches Review,7.5,/articles/2008/11/14/rhiannon-curse-of-the-four-branches-review,2008-11-14T21:32:00.000Z,Neilie Johnson
Sniper: Art of Victory Review,3.0,/articles/2008/11/14/sniper-art-of-victory-review,2008-11-14T21:22:00.000Z,IGN Staff
Football Manager 2009 UK Review,9.1,/articles/2008/11/14/football-manager-2009-uk-review,2008-11-14T18:20:00.000Z,Orlando Parfitt
Deer Hunter Tournament Review,6.4,/articles/2008/11/13/deer-hunter-tournament-review,2008-11-13T23:09:00.000Z,Jimmy Thang
Sacred 2: Fallen Angel Review,7.5,/articles/2008/11/12/sacred-2-fallen-angel-review-3,2008-11-12T18:03:00.000Z,Charles Onyett
Call of Duty: World at War Collector's Edition Review,9.2,/articles/2008/11/12/call-of-duty-world-at-war-collectors-edition-review,2008-11-12T02:25:00.000Z,Jason Ocampo
Call of Duty: World at War Review,9.2,/articles/2008/11/11/call-of-duty-world-at-war-review-3,2008-11-11T20:24:00.000Z,Jason Ocampo
Combat Mission Shock Force Marines Review,6.7,/articles/2008/11/10/combat-mission-shock-force-marines-review,2008-11-10T21:34:00.000Z,Steve Butts
Hardy Boys: The Hidden Theft Review,6.0,/articles/2008/11/07/hardy-boys-the-hidden-theft-review,2008-11-07T21:42:00.000Z,Neilie Johnson
High School Musical 3: Senior Year Dance! Review,6.5,/articles/2008/11/07/high-school-musical-3-senior-year-dance-review,2008-11-07T00:00:00.000Z,Jack DeVries
7 Wonders: Treasures of Seven Review,5.9,/articles/2008/11/06/7-wonders-treasures-of-seven-review,2008-11-06T22:41:00.000Z,Jimmy Thang
Bejeweled Twist Review,7.4,/articles/2008/11/06/bejeweled-twist-review-2,2008-11-06T21:36:00.000Z,Levi Buchanan
Command & Conquer: Red Alert 3 (Premier Edition) Review,8.2,/articles/2008/11/05/command-conquer-red-alert-3-premier-edition-review,2008-11-05T22:03:00.000Z,Jason Ocampo
Commander: Napoleon at War Review,7.0,/articles/2008/11/04/commander-napoleon-at-war-review,2008-11-04T21:27:00.000Z,Steve Butts
Are You Smarter than a 5th Grader? Make the Grade Review,3.2,/articles/2008/11/04/are-you-smarter-than-a-5th-grader-make-the-grade-review-2,2008-11-04T19:56:00.000Z,Ryan Clements
Poker For Dummies Review,5.3,/articles/2008/11/03/poker-for-dummies-review,2008-11-03T23:12:00.000Z,Charles Onyett
Brain Training For Dummies Review,6.8,/articles/2008/11/03/brain-training-for-dummies-review,2008-11-03T21:47:00.000Z,Jimmy Thang
Quantum of Solace Review,7.2,/articles/2008/11/03/quantum-of-solace-review-4,2008-11-03T19:14:00.000Z,Nate Ahearn
Hinterland Review,7.2,/articles/2008/10/31/hinterland-review,2008-10-31T22:01:00.000Z,Charles Onyett
The Guild 2: Venice,4.5,/articles/2008/10/31/the-guild-2-venice,2008-10-31T16:25:00.000Z,Neilie Johnson
Spider-Man: Web of Shadows Review,5.3,/articles/2008/10/30/spider-man-web-of-shadows-review,2008-10-30T22:20:00.000Z,Greg Miller
X3: Terran Conflict Review,8.0,/articles/2008/10/29/x3-terran-conflict-review,2008-10-29T21:14:00.000Z,Gord Goble
"Chuck: ""Chuck Versus Tom Sawyer"" Review",9.3,/articles/2008/10/28/chuck-chuck-versus-tom-sawyer-review,2008-10-28T22:40:00.000Z,Eric Goldman
Command & Conquer: Red Alert 3 Review,8.2,/articles/2008/10/28/command-conquer-red-alert-3-review-2,2008-10-28T21:25:00.000Z,Jason Ocampo
Bully: Scholarship Edition Review,7.8,/articles/2008/10/28/bully-scholarship-edition-review,2008-10-28T20:31:00.000Z,Steve Butts
Fallout 3 Survival Edition Review,9.6,/articles/2008/10/28/fallout-3-survival-edition-review,2008-10-28T20:10:00.000Z,Erik Brudvig
Fallout 3 Collector's Edition Review,9.6,/articles/2008/10/28/fallout-3-collectors-edition-review,2008-10-28T18:27:00.000Z,Erik Brudvig
Fallout 3 Review,9.6,/articles/2008/10/28/fallout-3-review,2008-10-28T04:01:00.000Z,Erik Brudvig
Fallout 3 UK Review,8.8,/articles/2008/10/28/fallout-3-uk-review,2008-10-28T02:01:00.000Z,Alec Meer
Exodus from the Earth Review,6.2,/articles/2008/10/27/exodus-from-the-earth-review,2008-10-27T21:13:00.000Z,Neilie Johnson
